review_id,customer_id,review_date,nps_score,sentiment
R3418915,C012770,2027-04-24,8,positive
R6829628,C010176,2026-08-12,5,neutral
R9343319,C010232,2023-10-26,9,positive
R5462324,C015173,2025-12-12,3,negative
R6836065,C018323,2026-07-23,7,neutral
R7879703,C014135,2026-06-29,3,negative
R4851874,C006424,2026-12-25,7,neutral
R4953470,C009398,2023-11-09,7,neutral
R3885613,C008302,2023-12-22,10,positive
R8605849,C001584,2023-11-15,3,negative
R5058396,C017447,2025-03-09,8,positive
R3027290,C012001,2024-11-14,10,positive
R1785924,C013999,2023-10-28,5,neutral
R9329702,C000192,2023-12-22,7,neutral
R6004734,C009628,2026-06-17,0,negative
R9923761,C014007,2024-09-07,8,positive
R6071737,C001625,2027-01-16,7,neutral
R8351977,C007679,2024-04-27,5,neutral
R9901003,C012856,2024-05-31,6,neutral
R5426848,C018430,2025-06-25,6,neutral
R1475845,C012760,2024-11-02,1,negative
R4542590,C011270,2023-04-19,2,negative
R4039250,C019710,2025-09-24,6,neutral
R8016337,C008355,2026-05-07,3,negative
R4050025,C016544,2025-06-11,10,positive
R7564261,C010874,2022-07-28,4,negative
R6882074,C000391,2025-05-06,7,neutral
R7161700,C006795,2025-01-22,0,negative
R1512167,C011944,2026-03-06,2,negative
R2503066,C003588,2023-03-21,9,positive
R5445617,C014555,2023-08-26,5,neutral
R8131357,C008978,2023-12-11,9,positive
R4057305,C000216,2023-12-11,4,negative
R2145957,C013459,2026-12-22,7,neutral
R9340327,C001404,2022-11-05,5,neutral
R7915411,C008140,2024-03-26,2,negative
R1161658,C019382,2022-09-10,9,positive
R7954367,C016305,2027-05-30,10,positive
R3077932,C011281,2023-05-04,7,neutral
R4794002,C007901,2024-02-12,8,positive
R4832672,C001393,2022-05-29,3,negative
R7134871,C002082,2026-06-25,9,positive
R6514096,C004976,2023-08-05,4,negative
R2512460,C018466,2025-04-30,10,positive
R7935090,C008175,2025-04-10,3,negative
R6139189,C016703,2024-06-27,6,neutral
R2795195,C018109,2023-09-17,9,positive
R9673338,C010668,2025-08-13,5,neutral
R9665776,C012175,2025-05-07,3,negative
R7074342,C018689,2022-05-09,3,negative
R6210169,C013229,2025-08-31,8,positive
R4307692,C015311,2023-06-30,0,negative
R5325379,C012862,2025-12-06,10,positive
R4768137,C008049,2023-03-07,0,negative
R8673209,C014927,2024-03-09,2,negative
R6282060,C004650,2026-09-26,2,negative
R3672852,C016610,2025-05-05,1,negative
R6119934,C008825,2024-06-19,4,negative
R8665339,C008489,2026-10-20,7,neutral
R4888384,C003456,2024-09-02,5,neutral
R7220971,C018320,2026-10-19,1,negative
R2992280,C006760,2025-07-28,2,negative
R1508551,C012058,2024-05-05,1,negative
R9932283,C009730,2025-01-03,8,positive
R8919630,C007147,2023-09-26,0,negative
R6457313,C008084,2024-02-21,4,negative
R9364808,C008294,2023-11-12,9,positive
R1620973,C015800,2025-08-15,9,positive
R5289829,C005841,2023-03-14,1,negative
R3705392,C003551,2025-11-09,0,negative
R8634368,C010547,2025-09-02,8,positive
R9992081,C012318,2022-05-25,10,positive
R8569701,C008690,2026-10-10,5,neutral
R5356247,C011658,2024-06-14,9,positive
R1640937,C019413,2026-05-13,6,neutral
R3210796,C005889,2025-06-09,4,negative
R6364750,C016158,2025-02-07,10,positive
R2128816,C003402,2025-01-05,4,negative
R7334433,C005182,2025-08-29,2,negative
R3876434,C010918,2026-08-15,6,neutral
R9379653,C007395,2025-09-05,2,negative
R7168806,C013789,2025-04-30,7,neutral
R8969046,C004453,2023-05-24,1,negative
R2800515,C010028,2025-04-20,4,negative
R7386865,C003462,2023-10-11,9,positive
R1899840,C002459,2023-02-20,9,positive
R1431406,C007572,2025-11-17,2,negative
R2462294,C016383,2024-09-21,3,negative
R7634415,C012226,2024-11-02,0,negative
R8766569,C001091,2025-03-14,0,negative
R7641247,C010189,2026-04-08,3,negative
R3493671,C006060,2025-08-17,3,negative
R5679612,C014971,2024-07-05,1,negative
R8556899,C015871,2025-12-18,7,neutral
R6544252,C018181,2023-08-18,1,negative
R1492094,C001193,2023-01-21,10,positive
R8568387,C005355,2023-06-26,5,neutral
R4128346,C019628,2023-11-21,6,neutral
R8946287,C002601,2025-03-03,1,negative
R4465770,C008379,2024-03-13,7,neutral
R4141574,C005897,2023-05-24,1,negative
R1417912,C016074,2024-05-05,5,neutral
R3826870,C000028,2024-11-14,3,negative
R8281205,C001050,2026-10-02,9,positive
R8537918,C008539,2024-07-17,10,positive
R6662442,C005340,2023-10-18,10,positive
R6734776,C011806,2025-06-11,5,neutral
R1192349,C012383,2023-02-12,5,neutral
R1259716,C004142,2024-06-22,3,negative
R1339925,C017977,2025-10-16,4,negative
R2412777,C001365,2025-06-03,3,negative
R4946099,C011058,2024-01-06,8,positive
R9506712,C017310,2023-08-26,10,positive
R7184921,C007920,2024-04-04,10,positive
R3775500,C009403,2023-06-12,4,negative
R1961791,C008364,2024-02-21,9,positive
R3370533,C004767,2026-01-21,8,positive
R4146770,C015628,2026-02-19,3,negative
R7723521,C012941,2024-02-20,9,positive
R6917211,C009406,2024-03-09,4,negative
R8044803,C014342,2025-01-07,1,negative
R3558562,C011267,2026-10-10,2,negative
R2640354,C005951,2023-01-22,7,neutral
R1347455,C007235,2025-11-28,3,negative
R5004517,C016631,2024-02-25,9,positive
R5803869,C008475,2023-08-08,10,positive
R8204077,C008136,2022-07-04,8,positive
R2261057,C001656,2025-01-25,2,negative
R9916837,C011148,2025-09-18,8,positive
R6804961,C014180,2023-05-29,8,positive
R9955627,C015143,2025-10-17,8,positive
R8240793,C015839,2027-01-13,5,neutral
R7380438,C013104,2024-01-11,4,negative
R7691032,C004561,2025-07-20,10,positive
R8687216,C011805,2023-03-14,4,negative
R8179334,C008362,2025-05-17,2,negative
R5830035,C006583,2025-01-09,8,positive
R7632770,C005863,2022-11-14,1,negative
R8770854,C008653,2025-03-16,8,positive
R3424278,C010142,2024-12-26,4,negative
R6020934,C018395,2023-10-22,3,negative
R4436310,C018000,2025-02-08,6,neutral
R6392567,C006776,2022-11-09,1,negative
R9081192,C015617,2024-08-25,3,negative
R4612715,C000329,2026-08-03,9,positive
R9544456,C019696,2026-03-17,8,positive
R9333240,C013632,2026-12-25,10,positive
R7982457,C010971,2022-11-30,2,negative
R1224824,C019759,2022-10-29,8,positive
R1210229,C006681,2024-06-22,4,negative
R3017363,C011513,2023-06-30,7,neutral
R8735413,C016409,2024-03-22,3,negative
R7810742,C008388,2025-10-21,2,negative
R6084279,C010425,2026-02-12,4,negative
R1697532,C008886,2025-01-05,1,negative
R1866433,C019810,2026-02-18,8,positive
R6769461,C013468,2022-11-11,4,negative
R6508560,C011110,2024-11-12,5,neutral
R6178580,C009667,2025-12-15,2,negative
R9048516,C004876,2026-05-02,5,neutral
R8003450,C013216,2027-03-18,2,negative
R7726351,C001384,2023-08-04,2,negative
R9026006,C009894,2026-01-09,10,positive
R3999035,C013611,2025-02-08,9,positive
R4209237,C003422,2025-08-30,10,positive
R3700468,C000006,2025-05-12,2,negative
R9119012,C000985,2024-02-27,8,positive
R6149074,C015512,2024-09-28,1,negative
R7515403,C006123,2025-08-08,4,negative
R1723016,C010474,2023-08-13,1,negative
R3210545,C012641,2027-04-11,7,neutral
R9444265,C006059,2026-06-05,5,neutral
R5620687,C014093,2024-04-21,9,positive
R1278639,C006805,2024-11-15,2,negative
R5969924,C014340,2024-05-26,4,negative
R9255007,C018890,2023-07-04,4,negative
R9273646,C017510,2023-01-19,3,negative
R4493903,C014469,2025-08-06,10,positive
R5229891,C011593,2026-01-19,4,negative
R8278990,C017241,2024-07-27,0,negative
R1571173,C013323,2023-05-08,5,neutral
R1203472,C006696,2023-07-10,5,neutral
R6769141,C002392,2024-05-18,6,neutral
R7420884,C018822,2024-11-22,9,positive
R6580595,C016441,2024-09-17,8,positive
R7222411,C005098,2025-04-23,8,positive
R9147727,C016425,2023-05-25,6,neutral
R6271611,C004509,2024-09-01,2,negative
R7307812,C019535,2025-11-14,0,negative
R1524315,C016515,2026-08-21,5,neutral
R6130172,C000678,2024-11-11,3,negative
R2788481,C004280,2025-07-30,1,negative
R1626498,C005692,2026-01-31,6,neutral
R7352384,C011059,2024-11-16,8,positive
R7044317,C014863,2025-01-17,8,positive
R1502597,C017817,2026-03-14,3,negative
R9322164,C009162,2025-10-17,0,negative
R2579114,C009290,2025-08-15,2,negative
R5958531,C013141,2026-08-03,6,neutral
R2878677,C014351,2026-04-24,8,positive
R9367423,C009945,2025-08-19,1,negative
R4997193,C018095,2022-06-30,4,negative
R1350695,C013778,2026-04-09,3,negative
R5595095,C001097,2023-06-22,2,negative
R5660824,C003831,2025-12-22,2,negative
R2955755,C008637,2025-06-09,4,negative
R5808273,C003046,2026-12-12,10,positive
R3901740,C002152,2024-09-03,8,positive
R9425329,C001339,2026-04-18,4,negative
R7999878,C010647,2025-06-08,5,neutral
R7562259,C000362,2024-11-15,4,negative
R8182959,C010940,2026-09-05,10,positive
R8054999,C008135,2023-12-08,6,neutral
R5801179,C004710,2024-09-10,4,negative
R8390697,C001196,2024-05-27,1,negative
R1286234,C002740,2025-05-15,1,negative
R9750961,C010320,2026-02-20,9,positive
R6062576,C007707,2026-01-04,1,negative
R2322987,C015352,2024-10-20,7,neutral
R2998290,C003606,2025-04-13,3,negative
R1623203,C018987,2027-02-02,10,positive
R3230459,C002360,2025-06-12,7,neutral
R5973993,C017386,2022-06-11,3,negative
R8825785,C002303,2026-12-11,3,negative
R7809529,C003636,2025-10-02,8,positive
R2229098,C011275,2023-09-30,8,positive
R6379933,C008524,2024-01-29,6,neutral
R6153757,C005801,2026-08-17,5,neutral
R7797913,C000250,2023-03-31,9,positive
R2583815,C014143,2023-04-12,7,neutral
R1371092,C003099,2024-09-12,6,neutral
R3660626,C016684,2023-04-12,8,positive
R7133422,C006811,2027-08-19,9,positive
R1852102,C004805,2023-06-20,8,positive
R4999018,C017261,2025-06-08,0,negative
R2366170,C019168,2027-05-14,1,negative
R2534354,C019297,2026-07-20,4,negative
R4759462,C009093,2026-07-20,4,negative
R4236949,C001930,2024-07-30,9,positive
R4210864,C012690,2026-10-12,8,positive
R5587797,C008482,2026-10-19,1,negative
R2196149,C006761,2024-10-06,3,negative
R9809624,C000084,2026-05-18,4,negative
R2701748,C000098,2025-01-24,4,negative
R8713783,C004346,2024-11-02,10,positive
R1194556,C019292,2026-09-04,10,positive
R9363945,C013032,2022-10-14,10,positive
R1898986,C019704,2024-12-23,7,neutral
R2054046,C010280,2025-02-26,2,negative
R7871960,C019777,2024-08-14,2,negative
R8422864,C004668,2025-11-26,10,positive
R1370245,C006148,2023-06-01,8,positive
R3715079,C015596,2023-02-27,5,neutral
R4358103,C018190,2025-09-22,10,positive
R9367789,C010736,2024-11-25,3,negative
R9961377,C014448,2026-08-09,7,neutral
R6839036,C016794,2022-12-16,9,positive
R7018297,C012857,2024-10-15,4,negative
R9085848,C014045,2023-09-21,0,negative
R7712453,C014299,2026-09-26,8,positive
R3392503,C004514,2025-03-27,8,positive
R7690247,C001011,2025-09-15,5,neutral
R7789364,C013644,2026-01-22,2,negative
R5059238,C017797,2026-11-02,4,negative
R5880855,C003785,2024-12-20,10,positive
R7496034,C017000,2025-10-30,9,positive
R3126279,C017247,2025-02-12,4,negative
R4148494,C017464,2024-06-28,0,negative
R3251124,C018071,2025-08-28,5,neutral
R2287924,C019814,2022-03-16,5,neutral
R3205413,C019410,2024-12-06,9,positive
R5860694,C012281,2026-05-20,6,neutral
R6625161,C016460,2023-11-14,8,positive
R2061392,C017845,2024-10-11,7,neutral
R2888694,C016429,2024-05-22,7,neutral
R8506491,C012295,2023-03-04,6,neutral
R6582799,C013957,2026-10-09,10,positive
R1602878,C017598,2026-02-17,0,negative
R9256482,C012005,2027-06-05,8,positive
R5579113,C017788,2025-04-02,4,negative
R7215630,C005934,2023-01-31,3,negative
R1222721,C000351,2026-11-04,4,negative
R1128803,C012567,2023-12-06,9,positive
R7950586,C005867,2025-05-08,9,positive
R8129823,C005614,2024-05-13,7,neutral
R6987626,C013800,2022-08-27,6,neutral
R3579825,C002502,2026-01-23,9,positive
R6075493,C013787,2023-10-08,2,negative
R7974627,C008328,2025-08-30,7,neutral
R9999879,C001949,2025-12-23,4,negative
R7372824,C011287,2022-12-25,6,neutral
R1246734,C016576,2024-07-28,10,positive
R8118586,C015919,2025-07-05,7,neutral
R7576074,C004449,2023-10-12,7,neutral
R4671630,C004505,2025-03-09,4,negative
R4721891,C003966,2025-11-20,4,negative
R6752211,C006971,2022-03-03,1,negative
R7440821,C016047,2024-09-26,6,neutral
R9633794,C011728,2023-04-01,8,positive
R5680330,C004170,2025-12-27,4,negative
R8084961,C017983,2026-03-12,4,negative
R9698758,C006542,2022-07-24,2,negative
R3923013,C003664,2024-06-19,6,neutral
R6556398,C000071,2025-02-07,0,negative
R9139519,C007820,2023-10-27,4,negative
R8102843,C003351,2026-05-27,5,neutral
R1292037,C003931,2025-11-06,1,negative
R2916314,C015449,2025-06-26,7,neutral
R9478787,C012417,2024-09-03,8,positive
R2537899,C010773,2026-02-11,6,neutral
R3901361,C001992,2027-04-27,8,positive
R4427390,C011167,2025-12-29,8,positive
R2002189,C007721,2024-01-06,2,negative
R5855141,C018359,2024-03-24,7,neutral
R4116348,C012209,2024-02-12,4,negative
R7935644,C016963,2024-11-14,5,neutral
R6258451,C012449,2024-03-15,3,negative
R6742910,C016730,2025-12-04,1,negative
R5114755,C004355,2024-12-21,3,negative
R5992520,C013004,2023-11-22,4,negative
R9303322,C007593,2023-02-14,3,negative
R9038670,C018603,2023-06-05,3,negative
R7655556,C008564,2025-11-28,8,positive
R6346388,C011273,2025-12-22,0,negative
R9442584,C018315,2022-05-13,4,negative
R7512655,C005121,2024-06-25,4,negative
R1136052,C011700,2023-05-23,8,positive
R5367723,C017357,2023-12-01,7,neutral
R6040388,C001081,2023-06-23,2,negative
R3457761,C013408,2024-11-12,8,positive
R7826619,C003535,2027-01-04,9,positive
R9508191,C009036,2024-03-06,10,positive
R5990709,C001918,2025-06-27,1,negative
R6963952,C003793,2026-06-19,2,negative
R9189005,C018168,2027-03-07,1,negative
R1101473,C015450,2023-07-22,4,negative
R5341178,C012048,2026-02-20,6,neutral
R9592030,C007169,2026-04-04,1,negative
R7725632,C013418,2024-11-29,7,neutral
R6659136,C010825,2024-05-22,2,negative
R6278277,C012468,2024-01-18,4,negative
R7891153,C004974,2025-05-22,7,neutral
R6235591,C016249,2025-05-17,7,neutral
R6530344,C005540,2023-09-30,0,negative
R4127500,C006311,2024-08-04,7,neutral
R3111973,C010867,2022-03-16,9,positive
R7250027,C014368,2024-01-10,4,negative
R1396477,C001225,2026-08-03,9,positive
R6760637,C011366,2022-08-14,6,neutral
R3425332,C019717,2022-07-04,1,negative
R4160008,C017886,2025-05-23,5,neutral
R2951963,C015123,2023-10-23,5,neutral
R1634397,C017671,2024-01-02,9,positive
R6195850,C015424,2025-10-11,2,negative
R7550958,C002447,2023-05-12,10,positive
R9576652,C013875,2023-12-30,3,negative
R3301570,C016994,2027-01-08,5,neutral
R1328041,C010498,2025-05-02,7,neutral
R5679650,C005643,2023-07-05,7,neutral
R6879543,C014987,2025-05-03,0,negative
R5303538,C005353,2023-06-17,7,neutral
R4474809,C009222,2024-12-27,7,neutral
R1333518,C014022,2024-07-03,8,positive
R4803789,C015081,2023-12-26,3,negative
R7832896,C006317,2023-01-28,2,negative
R8889629,C000303,2024-06-25,2,negative
R5881297,C000983,2023-11-12,6,neutral
R1140111,C004335,2023-05-25,3,negative
R2219999,C014652,2022-12-15,1,negative
R7341503,C006253,2023-08-12,2,negative
R5356686,C017213,2024-05-12,0,negative
R8638447,C014817,2026-03-02,10,positive
R5236899,C010798,2024-06-26,5,neutral
R2272075,C013128,2024-04-09,10,positive
R5013818,C004741,2025-05-30,0,negative
R7616105,C012921,2024-02-23,4,negative
R4485465,C002420,2025-07-24,9,positive
R6515630,C000001,2023-01-29,7,neutral
R1020916,C005686,2023-11-10,0,negative
R7820559,C006459,2025-08-30,3,negative
R9714841,C013598,2025-01-08,5,neutral
R3524386,C004040,2025-04-13,2,negative
R4927643,C002458,2025-07-19,9,positive
R5258023,C006411,2023-04-20,2,negative
R5493412,C016761,2025-12-14,7,neutral
R1216635,C004314,2026-03-26,8,positive
R1740781,C018219,2024-01-06,10,positive
R4998684,C008105,2027-09-06,9,positive
R7747133,C008100,2023-04-26,3,negative
R5123237,C001985,2023-03-07,10,positive
R5411870,C011635,2024-12-02,1,negative
R8016040,C001337,2025-11-21,5,neutral
R4464865,C009426,2026-02-04,4,negative
R7863734,C018676,2025-07-18,7,neutral
R6812047,C015252,2024-02-03,9,positive
R1792404,C004430,2024-08-12,8,positive
R6194607,C000207,2027-04-03,2,negative
R8353377,C002727,2022-10-31,5,neutral
R7958078,C011007,2025-05-26,5,neutral
R8082420,C010343,2026-09-29,3,negative
R5420810,C000568,2025-10-24,5,neutral
R6946515,C019308,2026-03-04,8,positive
R9499190,C014416,2023-07-19,5,neutral
R3611846,C019627,2023-08-17,3,negative
R8250394,C003313,2026-10-10,9,positive
R4050044,C002919,2023-09-05,1,negative
R7023858,C004623,2026-01-12,2,negative
R9640892,C018120,2023-08-10,7,neutral
R9834495,C000594,2026-01-23,2,negative
R8693890,C006813,2022-06-16,0,negative
R8342356,C005337,2022-07-02,4,negative
R1236544,C006265,2026-03-17,1,negative
R3349579,C016974,2026-08-20,0,negative
R4277322,C006173,2023-02-08,2,negative
R1221869,C008122,2023-10-11,2,negative
R9477784,C010761,2026-06-17,10,positive
R7431683,C019490,2025-08-20,2,negative
R5108187,C009631,2024-07-18,7,neutral
R9808783,C007598,2025-01-23,6,neutral
R6488737,C002942,2024-03-20,4,negative
R5324669,C017758,2026-01-13,6,neutral
R9481114,C001381,2025-12-06,7,neutral
R9380448,C010621,2024-08-12,4,negative
R1265812,C003145,2022-07-15,4,negative
R3744631,C000588,2023-04-26,9,positive
R6443590,C010376,2024-09-26,2,negative
R9161982,C017899,2023-12-20,9,positive
R1228640,C007241,2025-08-04,6,neutral
R1488913,C012912,2024-09-22,4,negative
R2526316,C012166,2024-04-01,1,negative
R2141849,C008263,2025-09-18,0,negative
R2908278,C002719,2023-06-21,1,negative
R4627870,C012794,2027-05-04,8,positive
R5245649,C017478,2025-09-19,1,negative
R3211956,C004440,2025-07-23,10,positive
R9495547,C015448,2025-11-15,4,negative
R1234528,C014314,2023-11-29,0,negative
R3901307,C011145,2025-07-22,3,negative
R5775082,C018729,2026-01-01,7,neutral
R2807865,C010854,2022-11-10,0,negative
R6590081,C018844,2024-05-18,4,negative
R1099641,C011217,2024-07-22,0,negative
R7320169,C004583,2027-03-16,3,negative
R9034352,C007709,2025-03-06,2,negative
R6330410,C018309,2022-12-16,10,positive
R6358168,C017552,2027-01-10,2,negative
R6317278,C012565,2023-10-05,4,negative
R7056973,C019708,2025-01-22,3,negative
R1801530,C014024,2022-06-25,3,negative
R7448473,C012858,2025-07-26,0,negative
R2649325,C004004,2024-04-01,0,negative
R6230763,C004592,2025-11-10,5,neutral
R3776112,C011744,2026-02-15,7,neutral
R4094387,C013702,2024-04-07,9,positive
R1822729,C014044,2026-03-28,1,negative
R5390924,C013720,2026-05-05,5,neutral
R6810702,C012869,2024-03-02,5,neutral
R6022412,C015110,2023-11-17,6,neutral
R6473883,C019970,2024-07-20,6,neutral
R1221094,C014084,2026-06-23,7,neutral
R8838940,C017320,2023-05-11,7,neutral
R5106929,C006192,2026-10-01,4,negative
R6543979,C019287,2024-06-27,3,negative
R8238935,C017406,2027-04-16,2,negative
R6146507,C009322,2025-02-15,4,negative
R8601314,C004803,2025-06-16,4,negative
R4024260,C015793,2027-04-12,9,positive
R5113518,C003693,2025-02-01,1,negative
R7987201,C019986,2024-01-12,7,neutral
R1496422,C018545,2023-08-28,4,negative
R5995048,C015267,2025-06-24,9,positive
R9106574,C015850,2026-10-16,6,neutral
R9536529,C011102,2025-09-14,8,positive
R3731408,C008684,2024-07-05,9,positive
R6942051,C016577,2023-07-05,1,negative
R5198004,C010627,2025-03-12,5,neutral
R8388641,C006678,2024-08-02,9,positive
R2887543,C000429,2026-04-20,10,positive
R5781380,C000820,2023-07-12,6,neutral
R4954325,C011645,2024-12-19,0,negative
R3888625,C011320,2024-11-09,8,positive
R4717787,C016273,2023-03-19,1,negative
R2803933,C005883,2023-12-09,4,negative
R9975315,C003418,2022-09-28,7,neutral
R9834752,C016323,2027-09-28,10,positive
R5245064,C004492,2026-10-11,2,negative
R5346624,C012452,2024-07-31,5,neutral
R8872339,C015944,2022-09-28,9,positive
R7837583,C000013,2025-01-20,0,negative
R8714914,C018155,2027-09-09,0,negative
R5678278,C008396,2024-03-12,1,negative
R5568897,C004510,2025-06-18,1,negative
R8552594,C001159,2022-03-23,0,negative
R3261846,C018588,2023-11-01,10,positive
R3398570,C007210,2025-02-28,2,negative
R7045532,C017850,2023-01-02,3,negative
R5839584,C004172,2024-07-20,10,positive
R4874456,C016990,2024-11-24,10,positive
R2294091,C016211,2024-06-07,2,negative
R6400230,C009763,2024-12-04,8,positive
R6046525,C019538,2025-06-11,2,negative
R5512980,C010311,2023-03-11,9,positive
R2134924,C012463,2025-08-30,10,positive
R9905145,C017601,2024-05-25,1,negative
